[ -92.515, 1, -39.7264 ] -262.11 -5.33335
[ 0, 15, 0 ] 0 1 1
[ 1, 15, 0 ] 0 1 1
[ 2, 15, 0 ] 0 1 1
[ 3, 15, 0 ] 0 1 1
[ 4, 15, 0 ] 0 1 1
[ 5, 15, 0 ] 0 1 1
[ 6, 15, 0 ] 0 1 1
[ 7, 15, 0 ] 0 1 1
[ 8, 15, 0 ] 0 1 1
[ 9, 15, 0 ] 0 1 1
[ 10, 15, 0 ] 0 1 1
[ 11, 15, 0 ] 0 1 1
[ 12, 15, 0 ] 0 1 1
[ 13, 15, 0 ] 0 1 1
[ 14, 15, 0 ] 0 1 1
[ 15, 15, 0 ] 0 1 1
[ 16, 15, 0 ] 0 1 1
[ 17, 15, 0 ] 0 1 1
[ 18, 15, 0 ] 0 1 1
[ 19, 15, 0 ] 0 1 1
[ 20, 15, 0 ] 0 1 1
[ 21, 15, 0 ] 0 1 1
[ 22, 15, 0 ] 0 1 1
[ 23, 15, 0 ] 0 1 1
[ 24, 15, 0 ] 0 1 1
[ 25, 15, 0 ] 0 1 1
[ 26, 15, 0 ] 0 1 1
[ 27, 15, 0 ] 0 1 1
[ 28, 15, 0 ] 0 1 1
[ 29, 15, 0 ] 0 1 1
[ 30, 15, 0 ] 0 1 1
[ 31, 15, 0 ] 0 1 1
[ 32, 15, 0 ] 0 1 1
[ 33, 15, 0 ] 0 1 1
[ 34, 15, 0 ] 0 1 1
[ 35, 15, 0 ] 0 1 1
[ 36, 15, 0 ] 0 1 1
[ 37, 15, 0 ] 0 1 1
[ 38, 15, 0 ] 0 1 1
[ 39, 15, 0 ] 0 1 1
[ 40, 15, 0 ] 0 1 1
[ 41, 15, 0 ] 0 1 1
[ 42, 15, 0 ] 0 1 1
[ 50, 15, 0 ] 0 1 1
[ 51, 15, 0 ] 0 1 1
[ 52, 15, 0 ] 0 1 1
[ 53, 15, 0 ] 0 1 1
[ 54, 15, 0 ] 0 1 1
[ 55, 15, 0 ] 0 1 1
[ 56, 15, 0 ] 0 1 1
[ 57, 15, 0 ] 0 1 1
[ 58, 15, 0 ] 0 1 1
[ 59, 15, 0 ] 0 1 1
[ 60, 15, 0 ] 0 1 1
[ 61, 15, 0 ] 0 1 1
[ 62, 15, 0 ] 0 1 1
[ 63, 15, 0 ] 0 1 1
[ 64, 15, 0 ] 0 1 1
[ 65, 15, 0 ] 0 1 1
[ 66, 15, 0 ] 0 1 1
[ 67, 15, 0 ] 0 1 1
[ 68, 15, 0 ] 0 1 1
[ 69, 15, 0 ] 0 1 1
[ 70, 15, 0 ] 0 1 1
[ 71, 15, 0 ] 0 1 1
[ 72, 15, 0 ] 0 1 1
[ 73, 15, 0 ] 0 1 1
[ 75, 15, 0 ] 0 1 1
[ 76, 15, 0 ] 0 1 1
[ 78, 15, 0 ] 0 1 1
[ 79, 15, 0 ] 0 1 1
[ 80, 15, 0 ] 0 1 1
[ 81, 15, 0 ] 0 1 1
[ 82, 15, 0 ] 0 1 1
[ 83, 15, 0 ] 0 1 1
[ 84, 15, 0 ] 0 1 1
[ 85, 15, 0 ] 0 1 1
[ 86, 15, 0 ] 0 1 1
[ 87, 15, 0 ] 0 1 1
[ 88, 15, 0 ] 0 1 1
[ 97, 15, 0 ] 0 1 1
[ 98, 15, 0 ] 0 1 1
[ 99, 15, 0 ] 0 1 1
[ 100, 15, 0 ] 0 1 1
[ 101, 15, 0 ] 0 1 1
[ 102, 15, 0 ] 0 1 1
[ 103, 15, 0 ] 0 1 1
[ 104, 15, 0 ] 0 1 1
[ 105, 15, 0 ] 0 1 1
[ 106, 15, 0 ] 0 1 1
[ 107, 15, 0 ] 0 1 1
[ 108, 15, 0 ] 0 1 1
[ 109, 15, 0 ] 0 1 1
[ 110, 15, 0 ] 0 1 1
[ 111, 15, 0 ] 0 1 1
[ 112, 15, 0 ] 0 1 1
[ 113, 15, 0 ] 0 1 1
[ 114, 15, 0 ] 0 1 1
[ 115, 15, 0 ] 0 1 1
[ 116, 15, 0 ] 0 1 1
[ 117, 15, 0 ] 0 1 1
[ 118, 15, 0 ] 0 1 1
[ 119, 15, 0 ] 0 1 1
[ 120, 15, 0 ] 0 1 1
