[ -92.515, 1, -39.7264 ] -262.11 -5.33335
[ 0, 15, 0 ] 0
[ 1, 15, 0 ] 0
[ 2, 15, 0 ] 0
[ 3, 15, 0 ] 0
[ 4, 15, 0 ] 0
[ 5, 15, 0 ] 0
[ 6, 15, 0 ] 0
[ 7, 15, 0 ] 0
[ 8, 15, 0 ] 0
[ 9, 15, 0 ] 0
[ 10, 15, 0 ] 0
[ 11, 15, 0 ] 0
[ 12, 15, 0 ] 0
[ 13, 15, 0 ] 0
[ 14, 15, 0 ] 0
[ 15, 15, 0 ] 0
[ 16, 15, 0 ] 0
[ 17, 15, 0 ] 0
[ 18, 15, 0 ] 0
[ 19, 15, 0 ] 0
[ 20, 15, 0 ] 0
[ 21, 15, 0 ] 0
[ 22, 15, 0 ] 0
[ 23, 15, 0 ] 0
[ 24, 15, 0 ] 0
[ 25, 15, 0 ] 0
[ 26, 15, 0 ] 0
[ 27, 15, 0 ] 0
[ 28, 15, 0 ] 0
[ 29, 15, 0 ] 0
[ 30, 15, 0 ] 0
[ 31, 15, 0 ] 0
[ 32, 15, 0 ] 0
[ 33, 15, 0 ] 0
[ 34, 15, 0 ] 0
[ 35, 15, 0 ] 0
[ 36, 15, 0 ] 0
[ 37, 15, 0 ] 0
[ 38, 15, 0 ] 0
[ 39, 15, 0 ] 0
[ 40, 15, 0 ] 0
[ 41, 15, 0 ] 0
[ 42, 15, 0 ] 0
[ 50, 15, 0 ] 0
[ 51, 15, 0 ] 0
[ 52, 15, 0 ] 0
[ 53, 15, 0 ] 0
[ 54, 15, 0 ] 0
[ 55, 15, 0 ] 0
[ 56, 15, 0 ] 0
[ 57, 15, 0 ] 0
[ 58, 15, 0 ] 0
[ 59, 15, 0 ] 0
[ 60, 15, 0 ] 0
[ 61, 15, 0 ] 0
[ 62, 15, 0 ] 0
[ 63, 15, 0 ] 0
[ 64, 15, 0 ] 0
[ 65, 15, 0 ] 0
[ 66, 15, 0 ] 0
[ 67, 15, 0 ] 0
[ 68, 15, 0 ] 0
[ 69, 15, 0 ] 0
[ 70, 15, 0 ] 0
[ 71, 15, 0 ] 0
[ 72, 15, 0 ] 0
[ 73, 15, 0 ] 0
[ 75, 15, 0 ] 0
[ 76, 15, 0 ] 0
[ 78, 15, 0 ] 0
[ 79, 15, 0 ] 0
[ 80, 15, 0 ] 0
[ 81, 15, 0 ] 0
[ 82, 15, 0 ] 0
[ 83, 15, 0 ] 0
[ 84, 15, 0 ] 0
[ 85, 15, 0 ] 0
[ 86, 15, 0 ] 0
[ 87, 15, 0 ] 0
[ 88, 15, 0 ] 0
[ 97, 15, 0 ] 0
[ 98, 15, 0 ] 0
[ 99, 15, 0 ] 0
[ 100, 15, 0 ] 0
[ 101, 15, 0 ] 0
[ 102, 15, 0 ] 0
[ 103, 15, 0 ] 0
[ 104, 15, 0 ] 0
[ 105, 15, 0 ] 0
[ 106, 15, 0 ] 0
[ 107, 15, 0 ] 0
[ 108, 15, 0 ] 0
[ 109, 15, 0 ] 0
[ 110, 15, 0 ] 0
[ 111, 15, 0 ] 0
[ 112, 15, 0 ] 0
[ 113, 15, 0 ] 0
[ 114, 15, 0 ] 0
[ 115, 15, 0 ] 0
[ 116, 15, 0 ] 0
[ 117, 15, 0 ] 0
[ 118, 15, 0 ] 0
[ 119, 15, 0 ] 0
[ 120, 15, 0 ] 0
[ 121, 15, 0 ] 0
[ 122, 15, 0 ] 0
[ 123, 15, 0 ] 0
[ 129, 15, 0 ] 0
[ 131, 15, 0 ] 0
[ 132, 15, 0 ] 0
[ 138, 15, 0 ] 0
[ 140, 15, 0 ] 0
[ 141, 15, 0 ] 0
[ 142, 15, 0 ] 0
[ 143, 15, 0 ] 0
[ 144, 15, 0 ] 0
[ 145, 15, 0 ] 0
[ 146, 15, 0 ] 0
[ 147, 15, 0 ] 0
[ 148, 15, 0 ] 0
[ 149, 15, 0 ] 0
[ 150, 15, 0 ] 0
[ 151, 15, 0 ] 0
[ 152, 15, 0 ] 0
[ 153, 15, 0 ] 0
[ 154, 15, 0 ] 0
[ 155, 15, 0 ] 0
[ 156, 15, 0 ] 0
[ 157, 15, 0 ] 0
[ 158, 15, 0 ] 0
[ 159, 15, 0 ] 0
[ 160, 15, 0 ] 0
[ 161, 15, 0 ] 0
[ 162, 15, 0 ] 0
[ 163, 15, 0 ] 0
