[ 0, -8, 0 ] -8010.68 -4.60364
[ 3, 15, 0 ] 0 1
[ 4, 15, 0 ] 0 1
[ 5, 15, 0 ] 0 1
[ 6, 15, 0 ] 0 1
[ 7, 15, 0 ] 0 1
[ 8, 15, 0 ] 0 1
[ 9, 15, 0 ] 0 1
[ 10, 15, 0 ] 0 1
[ 11, 15, 0 ] 0 1
[ 12, 15, 0 ] 0 1
[ 13, 15, 0 ] 0 1
[ 14, 15, 0 ] 0 1
[ 15, 15, 0 ] 0 1
[ 16, 15, 0 ] 0 1
[ 17, 15, 0 ] 0 1
[ 18, 15, 0 ] 0 1
[ 19, 15, 0 ] 0 1
[ 20, 15, 0 ] 0 1
[ 21, 15, 0 ] 0 1
[ 22, 15, 0 ] 0 1
[ 23, 15, 0 ] 0 1
[ 24, 15, 0 ] 0 1
[ 25, 15, 0 ] 0 1
[ 26, 15, 0 ] 0 1
[ 27, 15, 0 ] 0 1
[ 28, 15, 0 ] 0 1
[ 29, 15, 0 ] 0 1
[ 30, 15, 0 ] 0 1
[ 31, 15, 0 ] 0 1
[ 42, 15, 0 ] 0 1
[ 43, 15, 0 ] 0 1
[ 44, 15, 0 ] 0 1
[ 45, 15, 0 ] 0 1
[ 46, 15, 0 ] 0 1
[ 47, 15, 0 ] 0 1
[ 48, 15, 0 ] 0 1
[ 49, 15, 0 ] 0 1
[ 50, 15, 0 ] 0 1
[ 51, 15, 0 ] 0 1
[ 52, 15, 0 ] 0 1
[ 53, 15, 0 ] 0 1
[ 54, 15, 0 ] 0 1
[ 55, 15, 0 ] 0 1
[ 65, 15, 0 ] 0 1
[ 66, 15, 0 ] 0 1
[ 67, 15, 0 ] 0 1
[ 68, 15, 0 ] 0 1
[ 69, 15, 0 ] 0 1
[ 70, 15, 0 ] 0 1
[ 71, 15, 0 ] 0 1
[ 72, 15, 0 ] 0 1
[ 73, 15, 0 ] 0 1
[ 74, 15, 0 ] 0 1
[ 75, 15, 0 ] 0 1
[ 76, 15, 0 ] 0 1
[ 77, 15, 0 ] 0 1
[ 78, 15, 0 ] 0 1
[ 79, 15, 0 ] 0 1
[ 80, 15, 0 ] 0 1
[ 81, 15, 0 ] 0 1
[ 82, 15, 0 ] 0 1
[ 83, 15, 0 ] 0 1
[ 84, 15, 0 ] 0 1
[ 85, 15, 0 ] 0 1
[ 86, 15, 0 ] 0 1
[ 87, 15, 0 ] 0 1
[ 88, 15, 0 ] 0 1
[ 89, 15, 0 ] 0 1
[ 90, 15, 0 ] 0 1
[ 91, 15, 0 ] 0 1
[ 92, 15, 0 ] 0 1
[ 93, 15, 0 ] 0 1
[ 94, 15, 0 ] 0 1
[ 95, 15, 0 ] 0 1
[ 96, 15, 0 ] 0 1
[ 97, 15, 0 ] 0 1
[ 98, 15, 0 ] 0 1
[ 99, 15, 0 ] 0 1
[ 100, 15, 0 ] 0 1
[ 101, 15, 0 ] 0 1
[ 102, 15, 0 ] 0 1
[ 103, 15, 0 ] 0 1
[ 104, 15, 0 ] 0 1
[ 105, 15, 0 ] 0 1
[ 106, 15, 0 ] 0 1
[ 107, 15, 0 ] 0 1
[ 108, 15, 0 ] 0 1
[ 109, 15, 0 ] 0 1
[ 110, 15, 0 ] 0 1
[ 111, 15, 0 ] 0 1
[ 112, 15, 0 ] 0 1
[ 113, 15, 0 ] 0 1
[ 114, 15, 0 ] 0 1
[ 115, 15, 0 ] 0 1
[ 116, 15, 0 ] 0 1
[ 117, 15, 0 ] 0 1
[ 118, 15, 0 ] 0 1
[ 119, 15, 0 ] 0 1
[ 120, 15, 0 ] 0 1
[ 121, 15, 0 ] 0 1
[ 122, 15, 0 ] 0 1
[ 123, 15, 0 ] 0 1
[ 124, 15, 0 ] 0 1
[ 133, 15, 0 ] 0 1
[ 134, 15, 0 ] 0 1
[ 135, 15, 0 ] 0 1
[ 136, 15, 0 ] 0 1
[ 137, 15, 0 ] 0 1
[ 138, 15, 0 ] 0 1
[ 139, 15, 0 ] 0 1
[ 140, 15, 0 ] 0 1
[ 141, 15, 0 ] 0 1
[ 142, 15, 0 ] 0 1
[ 143, 15, 0 ] 0 1
[ 152, 15, 0 ] 0 1
[ 153, 15, 0 ] 0 1
[ 154, 15, 0 ] 0 1
[ 155, 15, 0 ] 0 1
[ 156, 15, 0 ] 0 1
[ 157, 15, 0 ] 0 1
[ 158, 15, 0 ] 0 1
[ 159, 15, 0 ] 0 1
[ 160, 15, 0 ] 0 1
[ 161, 15, 0 ] 0 1
[ 162, 15, 0 ] 0 1
[ 163, 15, 0 ] 0 1
[ 164, 15, 0 ] 0 1
[ 165, 15, 0 ] 0 1
[ 166, 15, 0 ] 0 1
[ 167, 15, 0 ] 0 1
[ 168, 15, 0 ] 0 1
[ 169, 15, 0 ] 0 1
[ 170, 15, 0 ] 0 1
[ 171, 15, 0 ] 0 1
[ 172, 15, 0 ] 0 1
[ 173, 15, 0 ] 0 1
[ 174, 15, 0 ] 0 1
[ 175, 15, 0 ] 0 1
[ 176, 15, 0 ] 0 1
[ 177, 15, 0 ] 0 1
[ 178, 15, 0 ] 0 1
[ 179, 15, 0 ] 0 1
[ 180, 15, 0 ] 0 1
[ 181, 15, 0 ] 0 1
[ 182, 15, 0 ] 0 1
[ 183, 15, 0 ] 0 1
[ 184, 15, 0 ] 0 1
[ 185, 15, 0 ] 0 1
[ 186, 15, 0 ] 0 1
[ 187, 15, 0 ] 0 1
[ 188, 15, 0 ] 0 1
[ 189, 15, 0 ] 0 1
[ 190, 15, 0 ] 0 1
[ 191, 15, 0 ] 0 1
[ 192, 15, 0 ] 0 1
[ 193, 15, 0 ] 0 1
[ 194, 15, 0 ] 0 1
[ 195, 15, 0 ] 0 1
[ 196, 15, 0 ] 0 1
[ 197, 15, 0 ] 0 1
[ 198, 15, 0 ] 0 1
[ 199, 15, 0 ] 0 1
[ 200, 15, 0 ] 0 1
[ 201, 15, 0 ] 0 1
[ 202, 15, 0 ] 0 1
[ 203, 15, 0 ] 0 1
[ 204, 15, 0 ] 0 1
[ 205, 15, 0 ] 0 1
[ 206, 15, 0 ] 0 1
[ 207, 15, 0 ] 0 1
[ 208, 15, 0 ] 0 1
[ 209, 15, 0 ] 0 1
[ 210, 15, 0 ] 0 1
[ 223, 15, 0 ] 0 1
[ 224, 15, 0 ] 0 1
[ 225, 15, 0 ] 0 1
[ 226, 15, 0 ] 0 1
[ 227, 15, 0 ] 0 1
[ 228, 15, 0 ] 0 1
[ 229, 15, 0 ] 0 1
[ 230, 15, 0 ] 0 1
[ 231, 15, 0 ] 0 1
[ 232, 15, 0 ] 0 1
[ 233, 15, 0 ] 0 1
[ 241, 15, 0 ] 0 1
[ 242, 15, 0 ] 0 1
[ 243, 15, 0 ] 0 1
[ 244, 15, 0 ] 0 1
[ 245, 15, 0 ] 0 1
[ 246, 15, 0 ] 0 1
[ 247, 15, 0 ] 0 1
[ 248, 15, 0 ] 0 1
[ 249, 15, 0 ] 0 1
[ 250, 15, 0 ] 0 1
[ 251, 15, 0 ] 0 1
[ 252, 15, 0 ] 0 1
[ 253, 15, 0 ] 0 1
[ 254, 15, 0 ] 0 1
[ 255, 15, 0 ] 0 1
[ 0, 16, 0 ] 0 1
[ 1, 16, 0 ] 0 1
[ 2, 16, 0 ] 0 1
[ 32, 16, 0 ] 0 1
[ 33, 16, 0 ] 0 1
[ 34, 16, 0 ] 0 1
[ 35, 16, 0 ] 0 1
[ 36, 16, 0 ] 0 1
[ 37, 16, 0 ] 0 1
[ 38, 16, 0 ] 0 1
[ 39, 16, 0 ] 0 1
[ 40, 16, 0 ] 0 1
[ 41, 16, 0 ] 0 1
[ 56, 16, 0 ] 0 1
[ 57, 16, 0 ] 0 1
[ 58, 16, 0 ] 0 1
[ 59, 16, 0 ] 0 1
[ 60, 16, 0 ] 0 1
[ 61, 16, 0 ] 0 1
[ 62, 16, 0 ] 0 1
[ 63, 16, 0 ] 0 1
[ 64, 16, 0 ] 0 1
[ 125, 16, 0 ] 0 1
[ 126, 16, 0 ] 0 1
[ 127, 16, 0 ] 0 1
[ 128, 16, 0 ] 0 1
[ 129, 16, 0 ] 0 1
[ 130, 16, 0 ] 0 1
[ 131, 16, 0 ] 0 1
[ 132, 16, 0 ] 0 1
[ 144, 16, 0 ] 0 1
[ 145, 16, 0 ] 0 1
[ 146, 16, 0 ] 0 1
[ 147, 16, 0 ] 0 1
[ 148, 16, 0 ] 0 1
[ 149, 16, 0 ] 0 1
[ 150, 16, 0 ] 0 1
[ 151, 16, 0 ] 0 1
[ 211, 16, 0 ] 0 1
[ 212, 16, 0 ] 0 1
[ 213, 16, 0 ] 0 1
[ 214, 16, 0 ] 0 1
[ 215, 16, 0 ] 0 1
