[ -9.10975, 3, 14.0215 ] 294.211 28.111
[ 4, 15, 0 ] 0 1
[ 5, 15, 0 ] 0 1
[ 16, 15, 0 ] 0 1
[ 17, 15, 0 ] 0 1
[ 18, 15, 0 ] 0 1
[ 19, 15, 0 ] 0 1
[ 20, 15, 0 ] 0 1
[ 21, 15, 0 ] 0 1
[ 22, 15, 0 ] 0 1
[ 23, 15, 0 ] 0 1
[ 24, 15, 0 ] 0 1
[ 25, 15, 0 ] 0 1
[ 26, 15, 0 ] 0 1
[ 27, 15, 0 ] 0 1
[ 28, 15, 0 ] 0 1
[ 29, 15, 0 ] 0 1
[ 30, 15, 0 ] 0 1
[ 31, 15, 0 ] 0 1
[ 32, 15, 0 ] 0 1
[ 33, 15, 0 ] 0 1
[ 34, 15, 0 ] 0 1
[ 35, 15, 0 ] 0 1
[ 36, 15, 0 ] 0 1
[ 37, 15, 0 ] 0 1
[ 38, 15, 0 ] 0 1
[ 39, 15, 0 ] 0 1
[ 40, 15, 0 ] 0 1
[ 41, 15, 0 ] 0 1
[ 42, 15, 0 ] 0 1
[ 43, 15, 0 ] 0 1
[ 44, 15, 0 ] 0 1
[ 45, 15, 0 ] 0 1
[ 46, 15, 0 ] 0 1
[ 47, 15, 0 ] 0 1
[ 48, 15, 0 ] 0 1
[ 49, 15, 0 ] 0 1
[ 50, 15, 0 ] 0 1
[ 51, 15, 0 ] 0 1
[ 52, 15, 0 ] 0 1
[ 53, 15, 0 ] 0 1
[ 54, 15, 0 ] 0 1
[ 55, 15, 0 ] 0 1
[ 57, 15, 0 ] 0 1
[ 58, 15, 0 ] 0 1
[ 60, 15, 0 ] 0 1
[ 61, 15, 0 ] 0 1
[ 62, 15, 0 ] 0 1
[ 63, 15, 0 ] 0 1
[ 64, 15, 0 ] 0 1
[ 65, 15, 0 ] 0 1
[ 66, 15, 0 ] 0 1
[ 67, 15, 0 ] 0 1
[ 68, 15, 0 ] 0 1
[ 69, 15, 0 ] 0 1
[ 70, 15, 0 ] 0 1
