[ -89.8966, 11.7158, 89.4271 ] 500.989 -21.9444
[ 0, 15, 0 ] 0
[ 1, 15, 0 ] 0
[ 2, 15, 0 ] 0
[ 15, 15, 0 ] 0
[ 17, 15, 0 ] 0
[ 18, 15, 0 ] 0
[ 19, 15, 0 ] 0
[ 20, 15, 0 ] 0
[ 21, 15, 0 ] 0
[ 22, 15, 0 ] 0
[ 23, 15, 0 ] 0
[ 24, 15, 0 ] 0
[ 25, 15, 0 ] 0
[ 26, 15, 0 ] 0
[ 27, 15, 0 ] 0
[ 28, 15, 0 ] 0
[ 29, 15, 0 ] 0
[ 30, 15, 0 ] 0
[ 31, 15, 0 ] 0
[ 32, 15, 0 ] 0
[ 33, 15, 0 ] 0
[ 34, 15, 0 ] 0
[ 35, 15, 0 ] 0
[ 36, 15, 0 ] 0
[ 37, 15, 0 ] 0
[ 38, 15, 0 ] 0
[ 39, 15, 0 ] 0
[ 40, 15, 0 ] 0
[ 41, 15, 0 ] 0
[ 42, 15, 0 ] 0
[ 44, 15, 0 ] 0
[ 51, 15, 0 ] 0
[ 52, 15, 0 ] 0
[ 53, 15, 0 ] 0
[ 54, 15, 0 ] 0
[ 55, 15, 0 ] 0
[ 56, 15, 0 ] 0
[ 57, 15, 0 ] 0
[ 58, 15, 0 ] 0
[ 59, 15, 0 ] 0
[ 60, 15, 0 ] 0
[ 61, 15, 0 ] 0
[ 62, 15, 0 ] 0
[ 63, 15, 0 ] 0
[ 64, 15, 0 ] 0
[ 77, 15, 0 ] 0
[ 79, 15, 0 ] 0
[ 80, 15, 0 ] 0
[ 81, 15, 0 ] 0
[ 82, 15, 0 ] 0
[ 83, 15, 0 ] 0
[ 84, 15, 0 ] 0
[ 87, 15, 0 ] 0
[ 88, 15, 0 ] 0
[ 89, 15, 0 ] 0
[ 90, 15, 0 ] 0
[ 91, 15, 0 ] 0
[ 92, 15, 0 ] 0
[ 93, 15, 0 ] 0
[ 94, 15, 0 ] 0
[ 95, 15, 0 ] 0
[ 97, 15, 0 ] 0
[ 99, 15, 0 ] 0
[ 100, 15, 0 ] 0
[ 101, 15, 0 ] 0
[ 102, 15, 0 ] 0
[ 103, 15, 0 ] 0
[ 104, 15, 0 ] 0
[ 105, 15, 0 ] 0
[ 106, 15, 0 ] 0
[ 107, 15, 0 ] 0
[ 108, 15, 0 ] 0
[ 109, 15, 0 ] 0
[ 110, 15, 0 ] 0
[ 111, 15, 0 ] 0
[ 112, 15, 0 ] 0
[ 113, 15, 0 ] 0
[ 114, 15, 0 ] 0
[ 115, 15, 0 ] 0
[ 116, 15, 0 ] 0
[ 117, 15, 0 ] 0
[ 118, 15, 0 ] 0
[ 120, 15, 0 ] 0
[ 126, 15, 0 ] 0
[ 127, 15, 0 ] 0
[ 128, 15, 0 ] 0
[ 129, 15, 0 ] 0
[ 130, 15, 0 ] 0
[ 131, 15, 0 ] 0
[ 132, 15, 0 ] 0
[ 133, 15, 0 ] 0
[ 134, 15, 0 ] 0
[ 135, 15, 0 ] 0
[ 136, 15, 0 ] 0
[ 137, 15, 0 ] 0
[ 138, 15, 0 ] 0
[ 139, 15, 0 ] 0
[ 140, 15, 0 ] 0
[ 141, 15, 0 ] 0
[ 142, 15, 0 ] 0
[ 143, 15, 0 ] 0
[ 144, 15, 0 ] 0
[ 161, 15, 0 ] 0
[ 162, 15, 0 ] 0
[ 163, 15, 0 ] 0
[ 164, 15, 0 ] 0
[ 165, 15, 0 ] 0
[ 166, 15, 0 ] 0
[ 167, 15, 0 ] 0
[ 168, 15, 0 ] 0
[ 169, 15, 0 ] 0
[ 170, 15, 0 ] 0
[ 171, 15, 0 ] 0
[ 172, 15, 0 ] 0
[ 173, 15, 0 ] 0
[ 182, 15, 0 ] 0
[ 183, 15, 0 ] 0
[ 184, 15, 0 ] 0
[ 185, 15, 0 ] 0
[ 186, 15, 0 ] 0
[ 187, 15, 0 ] 0
[ 188, 15, 0 ] 0
[ 189, 15, 0 ] 0
[ 190, 15, 0 ] 0
[ 191, 15, 0 ] 0
[ 192, 15, 0 ] 0
[ 193, 15, 0 ] 0
[ 194, 15, 0 ] 0
[ 195, 15, 0 ] 0
[ 196, 15, 0 ] 0
[ 197, 15, 0 ] 0
[ 198, 15, 0 ] 0
[ 201, 15, 0 ] 0
[ 203, 15, 0 ] 0
[ 204, 15, 0 ] 0
