[ 159, 15, 192 ] 0 1
[ 160, 15, 192 ] 0 1
[ 161, 15, 192 ] 0 1
[ 162, 15, 192 ] 0 1
[ 163, 15, 192 ] 0 1
[ 164, 15, 192 ] 0 1
[ 165, 15, 192 ] 0 1
[ 166, 15, 192 ] 0 1
[ 167, 15, 192 ] 0 1
[ 168, 15, 192 ] 0 1
[ 169, 15, 192 ] 0 1
[ 170, 15, 192 ] 0 1
[ 171, 15, 192 ] 0 1
[ 172, 15, 192 ] 0 1
[ 173, 15, 192 ] 0 1
[ 174, 15, 192 ] 0 1
[ 175, 15, 192 ] 0 1
[ 176, 15, 192 ] 0 1
[ 177, 15, 192 ] 0 1
[ 178, 15, 192 ] 0 1
[ 179, 15, 192 ] 0 1
[ 180, 15, 192 ] 0 1
[ 181, 15, 192 ] 0 1
[ 182, 15, 192 ] 0 1
[ 183, 15, 192 ] 0 1
[ 184, 15, 192 ] 0 1
[ 185, 15, 192 ] 0 1
[ 186, 15, 192 ] 0 1
[ 187, 15, 192 ] 0 1
[ 188, 15, 192 ] 0 1
[ 189, 15, 192 ] 0 1
[ 190, 15, 192 ] 0 1
[ 191, 15, 192 ] 0 1
[ 192, 15, 192 ] 0 1
[ 193, 15, 192 ] 0 1
[ 194, 15, 192 ] 0 1
[ 195, 15, 192 ] 0 1
[ 196, 15, 192 ] 0 1
[ 204, 15, 192 ] 0 1
[ 205, 15, 192 ] 0 1
[ 214, 15, 192 ] 0 1
[ 215, 15, 192 ] 0 1
[ 216, 15, 192 ] 0 1
[ 217, 15, 192 ] 0 1
[ 218, 15, 192 ] 0 1
[ 219, 15, 192 ] 0 1
[ 225, 15, 192 ] 0 1
[ 226, 15, 192 ] 0 1
[ 227, 15, 192 ] 0 1
[ 228, 15, 192 ] 0 1
[ 229, 15, 192 ] 0 1
[ 230, 15, 192 ] 0 1
[ 231, 15, 192 ] 0 1
[ 232, 15, 192 ] 0 1
[ 233, 15, 192 ] 0 1
[ 240, 15, 192 ] 0 1
[ 241, 15, 192 ] 0 1
[ 242, 15, 192 ] 0 1
[ 243, 15, 192 ] 0 1
[ 244, 15, 192 ] 0 1
[ 245, 15, 192 ] 0 1
[ 255, 15, 192 ] 0 1
[ 3, 16, 192 ] 0 1
[ 4, 16, 192 ] 0 1
[ 5, 16, 192 ] 0 1
[ 6, 16, 192 ] 0 1
[ 7, 16, 192 ] 0 1
[ 8, 16, 192 ] 0 1
[ 9, 16, 192 ] 0 1
[ 10, 16, 192 ] 0 1
[ 11, 16, 192 ] 0 1
[ 12, 16, 192 ] 0 1
[ 39, 16, 192 ] 0 1
[ 40, 16, 192 ] 0 1
[ 41, 16, 192 ] 0 1
[ 42, 16, 192 ] 0 1
[ 43, 16, 192 ] 0 1
[ 48, 16, 192 ] 0 1
[ 49, 16, 192 ] 0 1
[ 50, 16, 192 ] 0 1
[ 51, 16, 192 ] 0 1
[ 52, 16, 192 ] 0 1
[ 53, 16, 192 ] 0 1
[ 54, 16, 192 ] 0 1
[ 55, 16, 192 ] 0 1
[ 67, 16, 192 ] 0 1
[ 68, 16, 192 ] 0 1
[ 69, 16, 192 ] 0 1
[ 85, 16, 192 ] 0 1
[ 101, 16, 192 ] 0 1
[ 102, 16, 192 ] 0 1
[ 103, 16, 192 ] 0 1
[ 104, 16, 192 ] 0 1
[ 105, 16, 192 ] 0 1
[ 106, 16, 192 ] 0 1
[ 107, 16, 192 ] 0 1
[ 108, 16, 192 ] 0 1
[ 129, 16, 192 ] 0 1
[ 130, 16, 192 ] 0 1
[ 131, 16, 192 ] 0 1
[ 132, 16, 192 ] 0 1
[ 133, 16, 192 ] 0 1
[ 134, 16, 192 ] 0 1
[ 135, 16, 192 ] 0 1
[ 136, 16, 192 ] 0 1
[ 137, 16, 192 ] 0 1
[ 138, 16, 192 ] 0 1
[ 139, 16, 192 ] 0 1
[ 140, 16, 192 ] 0 1
[ 141, 16, 192 ] 0 1
[ 142, 16, 192 ] 0 1
[ 143, 16, 192 ] 0 1
[ 144, 16, 192 ] 0 1
[ 145, 16, 192 ] 0 1
[ 146, 16, 192 ] 0 1
[ 147, 16, 192 ] 0 1
[ 148, 16, 192 ] 0 1
[ 149, 16, 192 ] 0 1
[ 197, 16, 192 ] 0 1
[ 198, 16, 192 ] 0 1
[ 199, 16, 192 ] 0 1
[ 200, 16, 192 ] 0 1
[ 201, 16, 192 ] 0 1
[ 202, 16, 192 ] 0 1
[ 203, 16, 192 ] 0 1
[ 206, 16, 192 ] 0 1
[ 207, 16, 192 ] 0 1
[ 208, 16, 192 ] 0 1
[ 209, 16, 192 ] 0 1
[ 210, 16, 192 ] 0 1
[ 211, 16, 192 ] 0 1
[ 212, 16, 192 ] 0 1
[ 213, 16, 192 ] 0 1
[ 220, 16, 192 ] 0 1
[ 221, 16, 192 ] 0 1
[ 222, 16, 192 ] 0 1
[ 223, 16, 192 ] 0 1
[ 224, 16, 192 ] 0 1
[ 234, 16, 192 ] 0 1
[ 235, 16, 192 ] 0 1
[ 236, 16, 192 ] 0 1
[ 237, 16, 192 ] 0 1
[ 238, 16, 192 ] 0 1
[ 239, 16, 192 ] 0 1
[ 246, 16, 192 ] 0 1
[ 247, 16, 192 ] 0 1
[ 248, 16, 192 ] 0 1
[ 249, 16, 192 ] 0 1
[ 250, 16, 192 ] 0 1
[ 251, 16, 192 ] 0 1
[ 252, 16, 192 ] 0 1
[ 253, 16, 192 ] 0 1
[ 254, 16, 192 ] 0 1
[ 6, 20, 192 ] 13 1
[ 7, 20, 192 ] 13 1
[ 8, 20, 192 ] 13 1
[ 238, 20, 192 ] 13 1
[ 239, 20, 192 ] 13 1
[ 240, 20, 192 ] 13 1
[ 5, 21, 192 ] 13 1
[ 6, 21, 192 ] 13 1
[ 7, 21, 192 ] 13 1
[ 8, 21, 192 ] 13 1
[ 9, 21, 192 ] 13 1
[ 237, 21, 192 ] 13 1
[ 238, 21, 192 ] 13 1
[ 239, 21, 192 ] 13 1
[ 240, 21, 192 ] 13 1
[ 241, 21, 192 ] 13 1
[ 0, 15, 193 ] 0 1
[ 1, 15, 193 ] 0 1
[ 13, 15, 193 ] 0 1
[ 14, 15, 193 ] 0 1
[ 15, 15, 193 ] 0 1
[ 16, 15, 193 ] 0 1
[ 17, 15, 193 ] 0 1
[ 18, 15, 193 ] 0 1
[ 19, 15, 193 ] 0 1
[ 20, 15, 193 ] 0 1
[ 21, 15, 193 ] 0 1
[ 22, 15, 193 ] 0 1
[ 23, 15, 193 ] 0 1
[ 24, 15, 193 ] 0 1
[ 25, 15, 193 ] 0 1
[ 26, 15, 193 ] 0 1
[ 27, 15, 193 ] 0 1
[ 28, 15, 193 ] 0 1
[ 29, 15, 193 ] 0 1
[ 30, 15, 193 ] 0 1
[ 31, 15, 193 ] 0 1
[ 32, 15, 193 ] 0 1
[ 33, 15, 193 ] 0 1
[ 34, 15, 193 ] 0 1
[ 35, 15, 193 ] 0 1
[ 36, 15, 193 ] 0 1
[ 37, 15, 193 ] 0 1
[ 38, 15, 193 ] 0 1
[ 46, 15, 193 ] 0 1
[ 47, 15, 193 ] 0 1
[ 48, 15, 193 ] 0 1
[ 49, 15, 193 ] 0 1
[ 55, 15, 193 ] 0 1
[ 56, 15, 193 ] 0 1
[ 57, 15, 193 ] 0 1
[ 58, 15, 193 ] 0 1
[ 59, 15, 193 ] 0 1
[ 60, 15, 193 ] 0 1
[ 61, 15, 193 ] 0 1
[ 62, 15, 193 ] 0 1
[ 63, 15, 193 ] 0 1
[ 64, 15, 193 ] 0 1
[ 65, 15, 193 ] 0 1
[ 66, 15, 193 ] 0 1
[ 67, 15, 193 ] 0 1
[ 68, 15, 193 ] 0 1
[ 69, 15, 193 ] 0 1
[ 70, 15, 193 ] 0 1
[ 71, 15, 193 ] 0 1
[ 72, 15, 193 ] 0 1
[ 73, 15, 193 ] 0 1
[ 74, 15, 193 ] 0 1
[ 75, 15, 193 ] 0 1
[ 76, 15, 193 ] 0 1
[ 77, 15, 193 ] 0 1
[ 78, 15, 193 ] 0 1
[ 79, 15, 193 ] 0 1
[ 80, 15, 193 ] 0 1
[ 81, 15, 193 ] 0 1
[ 83, 15, 193 ] 0 1
[ 84, 15, 193 ] 0 1
[ 86, 15, 193 ] 0 1
[ 87, 15, 193 ] 0 1
[ 88, 15, 193 ] 0 1
[ 89, 15, 193 ] 0 1
[ 90, 15, 193 ] 0 1
[ 91, 15, 193 ] 0 1
[ 92, 15, 193 ] 0 1
[ 93, 15, 193 ] 0 1
[ 94, 15, 193 ] 0 1
[ 95, 15, 193 ] 0 1
[ 96, 15, 193 ] 0 1
[ 97, 15, 193 ] 0 1
[ 98, 15, 193 ] 0 1
[ 99, 15, 193 ] 0 1
[ 100, 15, 193 ] 0 1
[ 109, 15, 193 ] 0 1
[ 110, 15, 193 ] 0 1
[ 111, 15, 193 ] 0 1
[ 112, 15, 193 ] 0 1
[ 116, 15, 193 ] 0 1
[ 117, 15, 193 ] 0 1
[ 118, 15, 193 ] 0 1
[ 119, 15, 193 ] 0 1
[ 120, 15, 193 ] 0 1
[ 121, 15, 193 ] 0 1
[ 122, 15, 193 ] 0 1
[ 123, 15, 193 ] 0 1
[ 124, 15, 193 ] 0 1
[ 125, 15, 193 ] 0 1
[ 126, 15, 193 ] 0 1
[ 127, 15, 193 ] 0 1
[ 128, 15, 193 ] 0 1
[ 129, 15, 193 ] 0 1
[ 150, 15, 193 ] 0 1
[ 151, 15, 193 ] 0 1
[ 152, 15, 193 ] 0 1
[ 153, 15, 193 ] 0 1
[ 154, 15, 193 ] 0 1
[ 155, 15, 193 ] 0 1
[ 156, 15, 193 ] 0 1
[ 157, 15, 193 ] 0 1
[ 158, 15, 193 ] 0 1
[ 159, 15, 193 ] 0 1
[ 160, 15, 193 ] 0 1
[ 161, 15, 193 ] 0 1
[ 162, 15, 193 ] 0 1
[ 163, 15, 193 ] 0 1
[ 164, 15, 193 ] 0 1
[ 165, 15, 193 ] 0 1
[ 166, 15, 193 ] 0 1
[ 167, 15, 193 ] 0 1
[ 168, 15, 193 ] 0 1
[ 169, 15, 193 ] 0 1
[ 170, 15, 193 ] 0 1
[ 171, 15, 193 ] 0 1
[ 172, 15, 193 ] 0 1
[ 173, 15, 193 ] 0 1
[ 174, 15, 193 ] 0 1
[ 175, 15, 193 ] 0 1
[ 176, 15, 193 ] 0 1
[ 177, 15, 193 ] 0 1
[ 178, 15, 193 ] 0 1
[ 179, 15, 193 ] 0 1
[ 180, 15, 193 ] 0 1
[ 181, 15, 193 ] 0 1
[ 182, 15, 193 ] 0 1
[ 183, 15, 193 ] 0 1
[ 184, 15, 193 ] 0 1
[ 185, 15, 193 ] 0 1
[ 186, 15, 193 ] 0 1
[ 187, 15, 193 ] 0 1
[ 188, 15, 193 ] 0 1
[ 189, 15, 193 ] 0 1
[ 190, 15, 193 ] 0 1
[ 191, 15, 193 ] 0 1
[ 192, 15, 193 ] 0 1
[ 193, 15, 193 ] 0 1
[ 194, 15, 193 ] 0 1
[ 195, 15, 193 ] 0 1
[ 204, 15, 193 ] 0 1
[ 205, 15, 193 ] 0 1
[ 217, 15, 193 ] 0 1
[ 218, 15, 193 ] 0 1
[ 219, 15, 193 ] 0 1
[ 223, 15, 193 ] 0 1
[ 224, 15, 193 ] 0 1
[ 225, 15, 193 ] 0 1
[ 226, 15, 193 ] 0 1
[ 227, 15, 193 ] 0 1
[ 228, 15, 193 ] 0 1
[ 229, 15, 193 ] 0 1
[ 230, 15, 193 ] 0 1
[ 231, 15, 193 ] 0 1
[ 232, 15, 193 ] 0 1
[ 233, 15, 193 ] 0 1
[ 234, 15, 193 ] 0 1
[ 237, 15, 193 ] 0 1
[ 238, 15, 193 ] 0 1
[ 239, 15, 193 ] 0 1
[ 240, 15, 193 ] 0 1
[ 241, 15, 193 ] 0 1
[ 242, 15, 193 ] 0 1
[ 243, 15, 193 ] 0 1
[ 244, 15, 193 ] 0 1
[ 245, 15, 193 ] 0 1
[ 246, 15, 193 ] 0 1
[ 255, 15, 193 ] 0 1
[ 2, 16, 193 ] 0 1
[ 3, 16, 193 ] 0 1
[ 4, 16, 193 ] 0 1
[ 5, 16, 193 ] 0 1
[ 6, 16, 193 ] 0 1
[ 7, 16, 193 ] 0 1
[ 8, 16, 193 ] 0 1
[ 9, 16, 193 ] 0 1
[ 10, 16, 193 ] 0 1
[ 11, 16, 193 ] 0 1
[ 12, 16, 193 ] 0 1
[ 39, 16, 193 ] 0 1
[ 40, 16, 193 ] 0 1
[ 41, 16, 193 ] 0 1
[ 42, 16, 193 ] 0 1
[ 43, 16, 193 ] 0 1
[ 44, 16, 193 ] 0 1
[ 45, 16, 193 ] 0 1
[ 50, 16, 193 ] 0 1
[ 51, 16, 193 ] 0 1
[ 52, 16, 193 ] 0 1
[ 53, 16, 193 ] 0 1
[ 54, 16, 193 ] 0 1
[ 82, 16, 193 ] 0 1
[ 85, 16, 193 ] 0 1
[ 101, 16, 193 ] 0 1
[ 102, 16, 193 ] 0 1
[ 103, 16, 193 ] 0 1
[ 104, 16, 193 ] 0 1
[ 105, 16, 193 ] 0 1
[ 106, 16, 193 ] 0 1
[ 107, 16, 193 ] 0 1
[ 108, 16, 193 ] 0 1
[ 113, 16, 193 ] 0 1
[ 114, 16, 193 ] 0 1
[ 115, 16, 193 ] 0 1
[ 130, 16, 193 ] 0 1
[ 131, 16, 193 ] 0 1
[ 132, 16, 193 ] 0 1
[ 133, 16, 193 ] 0 1
[ 134, 16, 193 ] 0 1
[ 135, 16, 193 ] 0 1
[ 136, 16, 193 ] 0 1
[ 137, 16, 193 ] 0 1
[ 138, 16, 193 ] 0 1
[ 139, 16, 193 ] 0 1
[ 140, 16, 193 ] 0 1
[ 141, 16, 193 ] 0 1
[ 142, 16, 193 ] 0 1
[ 143, 16, 193 ] 0 1
[ 144, 16, 193 ] 0 1
[ 145, 16, 193 ] 0 1
[ 146, 16, 193 ] 0 1
[ 147, 16, 193 ] 0 1
[ 148, 16, 193 ] 0 1
[ 149, 16, 193 ] 0 1
[ 196, 16, 193 ] 0 1
[ 197, 16, 193 ] 0 1
[ 198, 16, 193 ] 0 1
[ 199, 16, 193 ] 0 1
[ 200, 16, 193 ] 0 1
[ 201, 16, 193 ] 0 1
[ 202, 16, 193 ] 0 1
[ 203, 16, 193 ] 0 1
[ 206, 16, 193 ] 0 1
[ 207, 16, 193 ] 0 1
[ 208, 16, 193 ] 0 1
[ 209, 16, 193 ] 0 1
[ 210, 16, 193 ] 0 1
[ 211, 16, 193 ] 0 1
[ 212, 16, 193 ] 0 1
[ 213, 16, 193 ] 0 1
[ 214, 16, 193 ] 0 1
[ 215, 16, 193 ] 0 1
[ 216, 16, 193 ] 0 1
[ 220, 16, 193 ] 0 1
[ 221, 16, 193 ] 0 1
[ 222, 16, 193 ] 0 1
[ 235, 16, 193 ] 0 1
[ 236, 16, 193 ] 0 1
[ 247, 16, 193 ] 0 1
[ 248, 16, 193 ] 0 1
[ 249, 16, 193 ] 0 1
[ 250, 16, 193 ] 0 1
[ 251, 16, 193 ] 0 1
[ 252, 16, 193 ] 0 1
[ 253, 16, 193 ] 0 1
[ 254, 16, 193 ] 0 1
[ 0, 15, 194 ] 0 1
[ 1, 15, 194 ] 0 1
[ 13, 15, 194 ] 0 1
[ 14, 15, 194 ] 0 1
[ 15, 15, 194 ] 0 1
[ 16, 15, 194 ] 0 1
[ 17, 15, 194 ] 0 1
[ 18, 15, 194 ] 0 1
[ 19, 15, 194 ] 0 1
[ 20, 15, 194 ] 0 1
[ 21, 15, 194 ] 0 1
[ 22, 15, 194 ] 0 1
[ 23, 15, 194 ] 0 1
[ 24, 15, 194 ] 0 1
[ 25, 15, 194 ] 0 1
[ 26, 15, 194 ] 0 1
[ 27, 15, 194 ] 0 1
[ 28, 15, 194 ] 0 1
[ 29, 15, 194 ] 0 1
[ 30, 15, 194 ] 0 1
[ 31, 15, 194 ] 0 1
[ 32, 15, 194 ] 0 1
[ 33, 15, 194 ] 0 1
[ 34, 15, 194 ] 0 1
[ 35, 15, 194 ] 0 1
[ 36, 15, 194 ] 0 1
[ 37, 15, 194 ] 0 1
[ 47, 15, 194 ] 0 1
[ 48, 15, 194 ] 0 1
[ 49, 15, 194 ] 0 1
[ 54, 15, 194 ] 0 1
[ 55, 15, 194 ] 0 1
[ 56, 15, 194 ] 0 1
[ 57, 15, 194 ] 0 1
[ 58, 15, 194 ] 0 1
[ 59, 15, 194 ] 0 1
[ 60, 15, 194 ] 0 1
[ 61, 15, 194 ] 0 1
[ 62, 15, 194 ] 0 1
[ 63, 15, 194 ] 0 1
[ 64, 15, 194 ] 0 1
[ 65, 15, 194 ] 0 1
[ 66, 15, 194 ] 0 1
[ 67, 15, 194 ] 0 1
[ 68, 15, 194 ] 0 1
[ 69, 15, 194 ] 0 1
[ 70, 15, 194 ] 0 1
[ 71, 15, 194 ] 0 1
[ 72, 15, 194 ] 0 1
[ 73, 15, 194 ] 0 1
[ 74, 15, 194 ] 0 1
[ 75, 15, 194 ] 0 1
[ 76, 15, 194 ] 0 1
[ 77, 15, 194 ] 0 1
[ 78, 15, 194 ] 0 1
[ 79, 15, 194 ] 0 1
[ 87, 15, 194 ] 0 1
[ 88, 15, 194 ] 0 1
[ 89, 15, 194 ] 0 1
[ 90, 15, 194 ] 0 1
[ 91, 15, 194 ] 0 1
[ 92, 15, 194 ] 0 1
[ 93, 15, 194 ] 0 1
[ 94, 15, 194 ] 0 1
[ 95, 15, 194 ] 0 1
[ 96, 15, 194 ] 0 1
[ 97, 15, 194 ] 0 1
[ 98, 15, 194 ] 0 1
[ 99, 15, 194 ] 0 1
[ 100, 15, 194 ] 0 1
[ 101, 15, 194 ] 0 1
[ 109, 15, 194 ] 0 1
[ 110, 15, 194 ] 0 1
[ 111, 15, 194 ] 0 1
[ 116, 15, 194 ] 0 1
[ 117, 15, 194 ] 0 1
[ 118, 15, 194 ] 0 1
[ 119, 15, 194 ] 0 1
[ 120, 15, 194 ] 0 1
[ 121, 15, 194 ] 0 1
[ 122, 15, 194 ] 0 1
[ 123, 15, 194 ] 0 1
[ 124, 15, 194 ] 0 1
[ 125, 15, 194 ] 0 1
[ 126, 15, 194 ] 0 1
[ 127, 15, 194 ] 0 1
[ 128, 15, 194 ] 0 1
[ 129, 15, 194 ] 0 1
[ 151, 15, 194 ] 0 1
[ 152, 15, 194 ] 0 1
[ 153, 15, 194 ] 0 1
[ 155, 15, 194 ] 0 1
[ 156, 15, 194 ] 0 1
[ 157, 15, 194 ] 0 1
[ 158, 15, 194 ] 0 1
[ 159, 15, 194 ] 0 1
[ 160, 15, 194 ] 0 1
[ 161, 15, 194 ] 0 1
[ 162, 15, 194 ] 0 1
[ 163, 15, 194 ] 0 1
[ 164, 15, 194 ] 0 1
[ 165, 15, 194 ] 0 1
[ 166, 15, 194 ] 0 1
[ 167, 15, 194 ] 0 1
[ 168, 15, 194 ] 0 1
[ 169, 15, 194 ] 0 1
[ 170, 15, 194 ] 0 1
[ 171, 15, 194 ] 0 1
[ 172, 15, 194 ] 0 1
[ 173, 15, 194 ] 0 1
[ 174, 15, 194 ] 0 1
[ 175, 15, 194 ] 0 1
[ 176, 15, 194 ] 0 1
[ 177, 15, 194 ] 0 1
[ 178, 15, 194 ] 0 1
[ 179, 15, 194 ] 0 1
[ 180, 15, 194 ] 0 1
[ 181, 15, 194 ] 0 1
[ 182, 15, 194 ] 0 1
[ 183, 15, 194 ] 0 1
[ 184, 15, 194 ] 0 1
[ 185, 15, 194 ] 0 1
[ 186, 15, 194 ] 0 1
[ 187, 15, 194 ] 0 1
[ 188, 15, 194 ] 0 1
[ 189, 15, 194 ] 0 1
[ 190, 15, 194 ] 0 1
[ 191, 15, 194 ] 0 1
[ 192, 15, 194 ] 0 1
[ 193, 15, 194 ] 0 1
[ 194, 15, 194 ] 0 1
[ 195, 15, 194 ] 0 1
[ 196, 15, 194 ] 0 1
[ 204, 15, 194 ] 0 1
[ 205, 15, 194 ] 0 1
[ 218, 15, 194 ] 0 1
[ 219, 15, 194 ] 0 1
[ 220, 15, 194 ] 0 1
[ 221, 15, 194 ] 0 1
[ 222, 15, 194 ] 0 1
[ 223, 15, 194 ] 0 1
[ 224, 15, 194 ] 0 1
[ 225, 15, 194 ] 0 1
[ 226, 15, 194 ] 0 1
[ 227, 15, 194 ] 0 1
[ 228, 15, 194 ] 0 1
[ 229, 15, 194 ] 0 1
[ 230, 15, 194 ] 0 1
[ 231, 15, 194 ] 0 1
[ 232, 15, 194 ] 0 1
[ 233, 15, 194 ] 0 1
[ 234, 15, 194 ] 0 1
[ 235, 15, 194 ] 0 1
[ 236, 15, 194 ] 0 1
[ 237, 15, 194 ] 0 1
[ 238, 15, 194 ] 0 1
[ 239, 15, 194 ] 0 1
[ 240, 15, 194 ] 0 1
[ 241, 15, 194 ] 0 1
[ 242, 15, 194 ] 0 1
[ 243, 15, 194 ] 0 1
[ 244, 15, 194 ] 0 1
[ 245, 15, 194 ] 0 1
[ 246, 15, 194 ] 0 1
[ 247, 15, 194 ] 0 1
[ 254, 15, 194 ] 0 1
[ 255, 15, 194 ] 0 1
[ 2, 16, 194 ] 0 1
[ 3, 16, 194 ] 0 1
[ 4, 16, 194 ] 0 1
[ 5, 16, 194 ] 0 1
[ 6, 16, 194 ] 0 1
[ 7, 16, 194 ] 0 1
[ 8, 16, 194 ] 0 1
[ 9, 16, 194 ] 0 1
[ 10, 16, 194 ] 0 1
[ 11, 16, 194 ] 0 1
[ 12, 16, 194 ] 0 1
[ 38, 16, 194 ] 0 1
[ 39, 16, 194 ] 0 1
[ 40, 16, 194 ] 0 1
[ 41, 16, 194 ] 0 1
[ 42, 16, 194 ] 0 1
[ 43, 16, 194 ] 0 1
[ 44, 16, 194 ] 0 1
[ 45, 16, 194 ] 0 1
[ 46, 16, 194 ] 0 1
[ 50, 16, 194 ] 0 1
[ 51, 16, 194 ] 0 1
[ 52, 16, 194 ] 0 1
[ 53, 16, 194 ] 0 1
[ 80, 16, 194 ] 0 1
[ 81, 16, 194 ] 0 1
[ 82, 16, 194 ] 0 1
[ 83, 16, 194 ] 0 1
[ 84, 16, 194 ] 0 1
[ 85, 16, 194 ] 0 1
[ 86, 16, 194 ] 0 1
[ 102, 16, 194 ] 0 1
[ 103, 16, 194 ] 0 1
[ 104, 16, 194 ] 0 1
[ 105, 16, 194 ] 0 1
[ 106, 16, 194 ] 0 1
[ 107, 16, 194 ] 0 1
[ 108, 16, 194 ] 0 1
[ 112, 16, 194 ] 0 1
[ 113, 16, 194 ] 0 1
[ 114, 16, 194 ] 0 1
[ 115, 16, 194 ] 0 1
[ 130, 16, 194 ] 0 1
[ 131, 16, 194 ] 0 1
[ 132, 16, 194 ] 0 1
[ 133, 16, 194 ] 0 1
[ 134, 16, 194 ] 0 1
[ 135, 16, 194 ] 0 1
[ 136, 16, 194 ] 0 1
[ 137, 16, 194 ] 0 1
[ 138, 16, 194 ] 0 1
[ 139, 16, 194 ] 0 1
[ 140, 16, 194 ] 0 1
[ 141, 16, 194 ] 0 1
[ 142, 16, 194 ] 0 1
[ 143, 16, 194 ] 0 1
[ 144, 16, 194 ] 0 1
[ 145, 16, 194 ] 0 1
[ 146, 16, 194 ] 0 1
[ 147, 16, 194 ] 0 1
[ 148, 16, 194 ] 0 1
[ 149, 16, 194 ] 0 1
[ 150, 16, 194 ] 0 1
[ 154, 16, 194 ] 0 1
[ 197, 16, 194 ] 0 1
[ 198, 16, 194 ] 0 1
[ 199, 16, 194 ] 0 1
[ 200, 16, 194 ] 0 1
[ 201, 16, 194 ] 0 1
[ 202, 16, 194 ] 0 1
[ 203, 16, 194 ] 0 1
[ 206, 16, 194 ] 0 1
[ 207, 16, 194 ] 0 1
[ 208, 16, 194 ] 0 1
[ 209, 16, 194 ] 0 1
[ 210, 16, 194 ] 0 1
[ 211, 16, 194 ] 0 1
[ 212, 16, 194 ] 0 1
[ 213, 16, 194 ] 0 1
[ 214, 16, 194 ] 0 1
[ 215, 16, 194 ] 0 1
[ 216, 16, 194 ] 0 1
[ 217, 16, 194 ] 0 1
[ 248, 16, 194 ] 0 1
[ 249, 16, 194 ] 0 1
[ 250, 16, 194 ] 0 1
[ 251, 16, 194 ] 0 1
[ 252, 16, 194 ] 0 1
[ 253, 16, 194 ] 0 1
[ 83, 20, 194 ] 13 1
[ 84, 20, 194 ] 13 1
[ 85, 20, 194 ] 13 1
[ 82, 21, 194 ] 13 1
[ 83, 21, 194 ] 13 1
[ 84, 21, 194 ] 13 1
[ 85, 21, 194 ] 13 1
[ 86, 21, 194 ] 13 1
[ 0, 15, 195 ] 0 1
[ 13, 15, 195 ] 0 1
[ 14, 15, 195 ] 0 1
[ 15, 15, 195 ] 0 1
[ 16, 15, 195 ] 0 1
[ 17, 15, 195 ] 0 1
[ 18, 15, 195 ] 0 1
[ 19, 15, 195 ] 0 1
[ 20, 15, 195 ] 0 1
[ 21, 15, 195 ] 0 1
[ 22, 15, 195 ] 0 1
[ 23, 15, 195 ] 0 1
[ 24, 15, 195 ] 0 1
[ 25, 15, 195 ] 0 1
[ 26, 15, 195 ] 0 1
[ 28, 15, 195 ] 0 1
[ 29, 15, 195 ] 0 1
[ 30, 15, 195 ] 0 1
[ 31, 15, 195 ] 0 1
[ 32, 15, 195 ] 0 1
[ 33, 15, 195 ] 0 1
[ 34, 15, 195 ] 0 1
[ 35, 15, 195 ] 0 1
[ 36, 15, 195 ] 0 1
[ 37, 15, 195 ] 0 1
[ 47, 15, 195 ] 0 1
[ 48, 15, 195 ] 0 1
[ 49, 15, 195 ] 0 1
[ 50, 15, 195 ] 0 1
[ 51, 15, 195 ] 0 1
[ 52, 15, 195 ] 0 1
[ 53, 15, 195 ] 0 1
[ 54, 15, 195 ] 0 1
[ 55, 15, 195 ] 0 1
[ 56, 15, 195 ] 0 1
[ 57, 15, 195 ] 0 1
[ 58, 15, 195 ] 0 1
[ 59, 15, 195 ] 0 1
[ 60, 15, 195 ] 0 1
[ 61, 15, 195 ] 0 1
[ 62, 15, 195 ] 0 1
[ 63, 15, 195 ] 0 1
[ 64, 15, 195 ] 0 1
[ 65, 15, 195 ] 0 1
[ 66, 15, 195 ] 0 1
[ 67, 15, 195 ] 0 1
[ 68, 15, 195 ] 0 1
[ 69, 15, 195 ] 0 1
[ 70, 15, 195 ] 0 1
[ 71, 15, 195 ] 0 1
[ 72, 15, 195 ] 0 1
[ 73, 15, 195 ] 0 1
[ 74, 15, 195 ] 0 1
[ 75, 15, 195 ] 0 1
[ 76, 15, 195 ] 0 1
[ 77, 15, 195 ] 0 1
[ 78, 15, 195 ] 0 1
[ 79, 15, 195 ] 0 1
[ 87, 15, 195 ] 0 1
[ 88, 15, 195 ] 0 1
[ 89, 15, 195 ] 0 1
[ 90, 15, 195 ] 0 1
[ 91, 15, 195 ] 0 1
[ 92, 15, 195 ] 0 1
[ 93, 15, 195 ] 0 1
[ 94, 15, 195 ] 0 1
[ 95, 15, 195 ] 0 1
[ 96, 15, 195 ] 0 1
[ 97, 15, 195 ] 0 1
[ 98, 15, 195 ] 0 1
[ 99, 15, 195 ] 0 1
[ 100, 15, 195 ] 0 1
[ 101, 15, 195 ] 0 1
[ 102, 15, 195 ] 0 1
[ 103, 15, 195 ] 0 1
[ 104, 15, 195 ] 0 1
[ 117, 15, 195 ] 0 1
[ 118, 15, 195 ] 0 1
[ 119, 15, 195 ] 0 1
[ 120, 15, 195 ] 0 1
[ 121, 15, 195 ] 0 1
[ 122, 15, 195 ] 0 1
[ 123, 15, 195 ] 0 1
[ 124, 15, 195 ] 0 1
[ 125, 15, 195 ] 0 1
[ 126, 15, 195 ] 0 1
[ 127, 15, 195 ] 0 1
[ 128, 15, 195 ] 0 1
