[ 67, 15, 218 ] 0 1
[ 68, 15, 218 ] 0 1
[ 69, 15, 218 ] 0 1
[ 70, 15, 218 ] 0 1
[ 71, 15, 218 ] 0 1
[ 72, 15, 218 ] 0 1
[ 73, 15, 218 ] 0 1
[ 74, 15, 218 ] 0 1
[ 75, 15, 218 ] 0 1
[ 76, 15, 218 ] 0 1
[ 77, 15, 218 ] 0 1
[ 78, 15, 218 ] 0 1
[ 79, 15, 218 ] 0 1
[ 80, 15, 218 ] 0 1
[ 81, 15, 218 ] 0 1
[ 82, 15, 218 ] 0 1
[ 83, 15, 218 ] 0 1
[ 84, 15, 218 ] 0 1
[ 85, 15, 218 ] 0 1
[ 86, 15, 218 ] 0 1
[ 87, 15, 218 ] 0 1
[ 88, 15, 218 ] 0 1
[ 89, 15, 218 ] 0 1
[ 91, 15, 218 ] 0 1
[ 92, 15, 218 ] 0 1
[ 94, 15, 218 ] 0 1
[ 95, 15, 218 ] 0 1
[ 101, 15, 218 ] 0 1
[ 102, 15, 218 ] 0 1
[ 103, 15, 218 ] 0 1
[ 104, 15, 218 ] 0 1
[ 105, 15, 218 ] 0 1
[ 106, 15, 218 ] 0 1
[ 107, 15, 218 ] 0 1
[ 108, 15, 218 ] 0 1
[ 109, 15, 218 ] 0 1
[ 110, 15, 218 ] 0 1
[ 111, 15, 218 ] 0 1
[ 112, 15, 218 ] 0 1
[ 113, 15, 218 ] 0 1
[ 114, 15, 218 ] 0 1
[ 115, 15, 218 ] 0 1
[ 116, 15, 218 ] 0 1
[ 117, 15, 218 ] 0 1
[ 118, 15, 218 ] 0 1
[ 119, 15, 218 ] 0 1
[ 120, 15, 218 ] 0 1
[ 121, 15, 218 ] 0 1
[ 122, 15, 218 ] 0 1
[ 123, 15, 218 ] 0 1
[ 124, 15, 218 ] 0 1
[ 125, 15, 218 ] 0 1
[ 126, 15, 218 ] 0 1
[ 127, 15, 218 ] 0 1
[ 128, 15, 218 ] 0 1
[ 129, 15, 218 ] 0 1
[ 130, 15, 218 ] 0 1
[ 145, 15, 218 ] 0 1
[ 146, 15, 218 ] 0 1
[ 147, 15, 218 ] 0 1
[ 156, 15, 218 ] 0 1
[ 157, 15, 218 ] 0 1
[ 158, 15, 218 ] 0 1
[ 159, 15, 218 ] 0 1
[ 160, 15, 218 ] 0 1
[ 161, 15, 218 ] 0 1
[ 162, 15, 218 ] 0 1
[ 163, 15, 218 ] 0 1
[ 164, 15, 218 ] 0 1
[ 165, 15, 218 ] 0 1
[ 166, 15, 218 ] 0 1
[ 167, 15, 218 ] 0 1
[ 168, 15, 218 ] 0 1
[ 169, 15, 218 ] 0 1
[ 170, 15, 218 ] 0 1
[ 171, 15, 218 ] 0 1
[ 172, 15, 218 ] 0 1
[ 173, 15, 218 ] 0 1
[ 174, 15, 218 ] 0 1
[ 175, 15, 218 ] 0 1
[ 176, 15, 218 ] 0 1
[ 177, 15, 218 ] 0 1
[ 178, 15, 218 ] 0 1
[ 179, 15, 218 ] 0 1
[ 180, 15, 218 ] 0 1
[ 181, 15, 218 ] 0 1
[ 182, 15, 218 ] 0 1
[ 183, 15, 218 ] 0 1
[ 193, 15, 218 ] 0 1
[ 204, 15, 218 ] 0 1
[ 205, 15, 218 ] 0 1
[ 206, 15, 218 ] 0 1
[ 207, 15, 218 ] 0 1
[ 208, 15, 218 ] 0 1
[ 209, 15, 218 ] 0 1
[ 210, 15, 218 ] 0 1
[ 211, 15, 218 ] 0 1
[ 219, 15, 218 ] 0 1
[ 220, 15, 218 ] 0 1
[ 221, 15, 218 ] 0 1
[ 222, 15, 218 ] 0 1
[ 223, 15, 218 ] 0 1
[ 224, 15, 218 ] 0 1
[ 225, 15, 218 ] 0 1
[ 226, 15, 218 ] 0 1
[ 234, 15, 218 ] 0 1
[ 235, 15, 218 ] 0 1
[ 236, 15, 218 ] 0 1
[ 237, 15, 218 ] 0 1
[ 238, 15, 218 ] 0 1
[ 239, 15, 218 ] 0 1
[ 247, 15, 218 ] 0 1
[ 248, 15, 218 ] 0 1
[ 249, 15, 218 ] 0 1
[ 19, 16, 218 ] 0 1
[ 20, 16, 218 ] 0 1
[ 21, 16, 218 ] 0 1
[ 22, 16, 218 ] 0 1
[ 23, 16, 218 ] 0 1
[ 24, 16, 218 ] 0 1
[ 41, 16, 218 ] 0 1
[ 42, 16, 218 ] 0 1
[ 43, 16, 218 ] 0 1
[ 44, 16, 218 ] 0 1
[ 46, 16, 218 ] 0 1
[ 47, 16, 218 ] 0 1
[ 48, 16, 218 ] 0 1
[ 49, 16, 218 ] 0 1
[ 50, 16, 218 ] 0 1
[ 51, 16, 218 ] 0 1
[ 52, 16, 218 ] 0 1
[ 53, 16, 218 ] 0 1
[ 90, 16, 218 ] 0 1
[ 93, 16, 218 ] 0 1
[ 96, 16, 218 ] 0 1
[ 97, 16, 218 ] 0 1
[ 98, 16, 218 ] 0 1
[ 99, 16, 218 ] 0 1
[ 100, 16, 218 ] 0 1
[ 131, 16, 218 ] 0 1
[ 132, 16, 218 ] 0 1
[ 133, 16, 218 ] 0 1
[ 134, 16, 218 ] 0 1
[ 135, 16, 218 ] 0 1
[ 136, 16, 218 ] 0 1
[ 137, 16, 218 ] 0 1
[ 138, 16, 218 ] 0 1
[ 139, 16, 218 ] 0 1
[ 140, 16, 218 ] 0 1
[ 141, 16, 218 ] 0 1
[ 142, 16, 218 ] 0 1
[ 143, 16, 218 ] 0 1
[ 144, 16, 218 ] 0 1
[ 148, 16, 218 ] 0 1
[ 149, 16, 218 ] 0 1
[ 150, 16, 218 ] 0 1
[ 151, 16, 218 ] 0 1
[ 152, 16, 218 ] 0 1
[ 153, 16, 218 ] 0 1
[ 154, 16, 218 ] 0 1
[ 155, 16, 218 ] 0 1
[ 184, 16, 218 ] 0 1
[ 185, 16, 218 ] 0 1
[ 186, 16, 218 ] 0 1
[ 187, 16, 218 ] 0 1
[ 188, 16, 218 ] 0 1
[ 189, 16, 218 ] 0 1
[ 190, 16, 218 ] 0 1
[ 191, 16, 218 ] 0 1
[ 192, 16, 218 ] 0 1
[ 194, 16, 218 ] 0 1
[ 195, 16, 218 ] 0 1
[ 196, 16, 218 ] 0 1
[ 197, 16, 218 ] 0 1
[ 198, 16, 218 ] 0 1
[ 199, 16, 218 ] 0 1
[ 200, 16, 218 ] 0 1
[ 201, 16, 218 ] 0 1
[ 202, 16, 218 ] 0 1
[ 203, 16, 218 ] 0 1
[ 212, 16, 218 ] 0 1
[ 213, 16, 218 ] 0 1
[ 214, 16, 218 ] 0 1
[ 215, 16, 218 ] 0 1
[ 216, 16, 218 ] 0 1
[ 217, 16, 218 ] 0 1
[ 218, 16, 218 ] 0 1
[ 227, 16, 218 ] 0 1
[ 228, 16, 218 ] 0 1
[ 229, 16, 218 ] 0 1
[ 230, 16, 218 ] 0 1
[ 231, 16, 218 ] 0 1
[ 232, 16, 218 ] 0 1
[ 233, 16, 218 ] 0 1
[ 240, 16, 218 ] 0 1
[ 241, 16, 218 ] 0 1
[ 242, 16, 218 ] 0 1
[ 243, 16, 218 ] 0 1
[ 244, 16, 218 ] 0 1
[ 245, 16, 218 ] 0 1
[ 246, 16, 218 ] 0 1
[ 250, 16, 218 ] 0 1
[ 251, 16, 218 ] 0 1
[ 252, 16, 218 ] 0 1
[ 253, 16, 218 ] 0 1
[ 254, 16, 218 ] 0 1
[ 255, 16, 218 ] 0 1
[ 240, 20, 218 ] 13 3
[ 241, 20, 218 ] 13 3
[ 242, 20, 218 ] 13 3
[ 239, 21, 218 ] 13 3
[ 240, 21, 218 ] 13 3
[ 241, 21, 218 ] 13 3
[ 242, 21, 218 ] 13 3
[ 243, 21, 218 ] 13 3
[ 0, 15, 219 ] 0 1
[ 1, 15, 219 ] 0 1
[ 2, 15, 219 ] 0 1
[ 3, 15, 219 ] 0 1
[ 4, 15, 219 ] 0 1
[ 5, 15, 219 ] 0 1
[ 6, 15, 219 ] 0 1
[ 7, 15, 219 ] 0 1
[ 8, 15, 219 ] 0 1
[ 9, 15, 219 ] 0 1
[ 10, 15, 219 ] 0 1
[ 11, 15, 219 ] 0 1
[ 12, 15, 219 ] 0 1
[ 13, 15, 219 ] 0 1
[ 14, 15, 219 ] 0 1
[ 15, 15, 219 ] 0 1
[ 16, 15, 219 ] 0 1
[ 17, 15, 219 ] 0 1
[ 18, 15, 219 ] 0 1
[ 26, 15, 219 ] 0 1
[ 27, 15, 219 ] 0 1
[ 28, 15, 219 ] 0 1
[ 29, 15, 219 ] 0 1
[ 30, 15, 219 ] 0 1
[ 31, 15, 219 ] 0 1
[ 32, 15, 219 ] 0 1
[ 33, 15, 219 ] 0 1
[ 34, 15, 219 ] 0 1
[ 35, 15, 219 ] 0 1
[ 36, 15, 219 ] 0 1
[ 37, 15, 219 ] 0 1
[ 38, 15, 219 ] 0 1
[ 39, 15, 219 ] 0 1
[ 40, 15, 219 ] 0 1
[ 41, 15, 219 ] 0 1
[ 42, 15, 219 ] 0 1
[ 43, 15, 219 ] 0 1
[ 44, 15, 219 ] 0 1
[ 45, 15, 219 ] 0 1
[ 55, 15, 219 ] 0 1
[ 56, 15, 219 ] 0 1
[ 57, 15, 219 ] 0 1
[ 58, 15, 219 ] 0 1
[ 59, 15, 219 ] 0 1
[ 60, 15, 219 ] 0 1
[ 61, 15, 219 ] 0 1
[ 62, 15, 219 ] 0 1
[ 63, 15, 219 ] 0 1
[ 64, 15, 219 ] 0 1
[ 65, 15, 219 ] 0 1
[ 66, 15, 219 ] 0 1
[ 67, 15, 219 ] 0 1
[ 68, 15, 219 ] 0 1
[ 69, 15, 219 ] 0 1
[ 70, 15, 219 ] 0 1
[ 71, 15, 219 ] 0 1
[ 72, 15, 219 ] 0 1
[ 73, 15, 219 ] 0 1
[ 74, 15, 219 ] 0 1
[ 75, 15, 219 ] 0 1
[ 76, 15, 219 ] 0 1
[ 77, 15, 219 ] 0 1
[ 78, 15, 219 ] 0 1
[ 79, 15, 219 ] 0 1
[ 80, 15, 219 ] 0 1
[ 81, 15, 219 ] 0 1
[ 82, 15, 219 ] 0 1
[ 83, 15, 219 ] 0 1
[ 84, 15, 219 ] 0 1
[ 85, 15, 219 ] 0 1
[ 86, 15, 219 ] 0 1
[ 87, 15, 219 ] 0 1
[ 88, 15, 219 ] 0 1
[ 89, 15, 219 ] 0 1
[ 90, 15, 219 ] 0 1
[ 91, 15, 219 ] 0 1
[ 92, 15, 219 ] 0 1
[ 93, 15, 219 ] 0 1
[ 94, 15, 219 ] 0 1
[ 95, 15, 219 ] 0 1
[ 96, 15, 219 ] 0 1
[ 97, 15, 219 ] 0 1
[ 101, 15, 219 ] 0 1
[ 102, 15, 219 ] 0 1
[ 103, 15, 219 ] 0 1
[ 104, 15, 219 ] 0 1
[ 105, 15, 219 ] 0 1
[ 106, 15, 219 ] 0 1
[ 107, 15, 219 ] 0 1
[ 108, 15, 219 ] 0 1
[ 109, 15, 219 ] 0 1
[ 110, 15, 219 ] 0 1
[ 111, 15, 219 ] 0 1
[ 112, 15, 219 ] 0 1
[ 113, 15, 219 ] 0 1
[ 114, 15, 219 ] 0 1
[ 115, 15, 219 ] 0 1
[ 116, 15, 219 ] 0 1
[ 117, 15, 219 ] 0 1
[ 118, 15, 219 ] 0 1
[ 119, 15, 219 ] 0 1
[ 120, 15, 219 ] 0 1
[ 121, 15, 219 ] 0 1
[ 122, 15, 219 ] 0 1
[ 123, 15, 219 ] 0 1
[ 124, 15, 219 ] 0 1
[ 125, 15, 219 ] 0 1
[ 126, 15, 219 ] 0 1
[ 127, 15, 219 ] 0 1
[ 128, 15, 219 ] 0 1
[ 129, 15, 219 ] 0 1
[ 130, 15, 219 ] 0 1
[ 131, 15, 219 ] 0 1
[ 132, 15, 219 ] 0 1
[ 145, 15, 219 ] 0 1
[ 146, 15, 219 ] 0 1
[ 147, 15, 219 ] 0 1
[ 156, 15, 219 ] 0 1
[ 157, 15, 219 ] 0 1
[ 158, 15, 219 ] 0 1
[ 159, 15, 219 ] 0 1
[ 160, 15, 219 ] 0 1
[ 161, 15, 219 ] 0 1
[ 162, 15, 219 ] 0 1
[ 163, 15, 219 ] 0 1
[ 164, 15, 219 ] 0 1
[ 165, 15, 219 ] 0 1
[ 166, 15, 219 ] 0 1
[ 167, 15, 219 ] 0 1
[ 168, 15, 219 ] 0 1
[ 169, 15, 219 ] 0 1
[ 170, 15, 219 ] 0 1
[ 171, 15, 219 ] 0 1
[ 172, 15, 219 ] 0 1
[ 173, 15, 219 ] 0 1
[ 174, 15, 219 ] 0 1
[ 175, 15, 219 ] 0 1
[ 176, 15, 219 ] 0 1
[ 177, 15, 219 ] 0 1
[ 178, 15, 219 ] 0 1
[ 179, 15, 219 ] 0 1
[ 180, 15, 219 ] 0 1
[ 181, 15, 219 ] 0 1
[ 182, 15, 219 ] 0 1
[ 183, 15, 219 ] 0 1
[ 203, 15, 219 ] 0 1
[ 204, 15, 219 ] 0 1
[ 205, 15, 219 ] 0 1
[ 206, 15, 219 ] 0 1
[ 207, 15, 219 ] 0 1
[ 208, 15, 219 ] 0 1
[ 209, 15, 219 ] 0 1
[ 210, 15, 219 ] 0 1
[ 211, 15, 219 ] 0 1
[ 219, 15, 219 ] 0 1
[ 220, 15, 219 ] 0 1
[ 221, 15, 219 ] 0 1
[ 222, 15, 219 ] 0 1
[ 223, 15, 219 ] 0 1
[ 224, 15, 219 ] 0 1
[ 225, 15, 219 ] 0 1
[ 226, 15, 219 ] 0 1
[ 227, 15, 219 ] 0 1
[ 234, 15, 219 ] 0 1
[ 235, 15, 219 ] 0 1
[ 236, 15, 219 ] 0 1
[ 237, 15, 219 ] 0 1
[ 238, 15, 219 ] 0 1
[ 247, 15, 219 ] 0 1
[ 248, 15, 219 ] 0 1
[ 249, 15, 219 ] 0 1
[ 250, 15, 219 ] 0 1
[ 19, 16, 219 ] 0 1
[ 20, 16, 219 ] 0 1
[ 21, 16, 219 ] 0 1
[ 22, 16, 219 ] 0 1
[ 23, 16, 219 ] 0 1
[ 24, 16, 219 ] 0 1
[ 25, 16, 219 ] 0 1
[ 46, 16, 219 ] 0 1
[ 47, 16, 219 ] 0 1
[ 48, 16, 219 ] 0 1
[ 49, 16, 219 ] 0 1
[ 50, 16, 219 ] 0 1
[ 51, 16, 219 ] 0 1
[ 52, 16, 219 ] 0 1
[ 53, 16, 219 ] 0 1
[ 54, 16, 219 ] 0 1
[ 98, 16, 219 ] 0 1
[ 99, 16, 219 ] 0 1
[ 100, 16, 219 ] 0 1
[ 133, 16, 219 ] 0 1
[ 134, 16, 219 ] 0 1
[ 135, 16, 219 ] 0 1
[ 136, 16, 219 ] 0 1
[ 137, 16, 219 ] 0 1
[ 138, 16, 219 ] 0 1
[ 139, 16, 219 ] 0 1
[ 140, 16, 219 ] 0 1
[ 141, 16, 219 ] 0 1
[ 142, 16, 219 ] 0 1
[ 143, 16, 219 ] 0 1
[ 144, 16, 219 ] 0 1
[ 148, 16, 219 ] 0 1
[ 149, 16, 219 ] 0 1
[ 150, 16, 219 ] 0 1
[ 151, 16, 219 ] 0 1
[ 152, 16, 219 ] 0 1
[ 153, 16, 219 ] 0 1
[ 154, 16, 219 ] 0 1
[ 155, 16, 219 ] 0 1
[ 184, 16, 219 ] 0 1
[ 185, 16, 219 ] 0 1
[ 186, 16, 219 ] 0 1
[ 187, 16, 219 ] 0 1
[ 188, 16, 219 ] 0 1
[ 189, 16, 219 ] 0 1
[ 190, 16, 219 ] 0 1
[ 191, 16, 219 ] 0 1
[ 192, 16, 219 ] 0 1
[ 193, 16, 219 ] 0 1
[ 194, 16, 219 ] 0 1
[ 195, 16, 219 ] 0 1
[ 196, 16, 219 ] 0 1
[ 197, 16, 219 ] 0 1
[ 198, 16, 219 ] 0 1
[ 199, 16, 219 ] 0 1
[ 200, 16, 219 ] 0 1
[ 201, 16, 219 ] 0 1
[ 202, 16, 219 ] 0 1
[ 212, 16, 219 ] 0 1
[ 213, 16, 219 ] 0 1
[ 214, 16, 219 ] 0 1
[ 215, 16, 219 ] 0 1
[ 216, 16, 219 ] 0 1
[ 217, 16, 219 ] 0 1
[ 218, 16, 219 ] 0 1
[ 228, 16, 219 ] 0 1
[ 229, 16, 219 ] 0 1
[ 230, 16, 219 ] 0 1
[ 231, 16, 219 ] 0 1
[ 232, 16, 219 ] 0 1
[ 233, 16, 219 ] 0 1
[ 239, 16, 219 ] 0 1
[ 240, 16, 219 ] 0 1
[ 241, 16, 219 ] 0 1
[ 242, 16, 219 ] 0 1
[ 243, 16, 219 ] 0 1
[ 244, 16, 219 ] 0 1
[ 245, 16, 219 ] 0 1
[ 246, 16, 219 ] 0 1
[ 251, 16, 219 ] 0 1
[ 252, 16, 219 ] 0 1
[ 253, 16, 219 ] 0 1
[ 254, 16, 219 ] 0 1
[ 255, 16, 219 ] 0 1
[ 239, 20, 219 ] 13 3
[ 240, 20, 219 ] 13 3
[ 241, 20, 219 ] 13 3
[ 242, 20, 219 ] 13 3
[ 243, 20, 219 ] 13 3
[ 239, 21, 219 ] 13 3
[ 240, 21, 219 ] 13 3
[ 241, 21, 219 ] 13 3
[ 242, 21, 219 ] 13 3
[ 243, 21, 219 ] 13 3
[ 240, 22, 219 ] 13 3
[ 241, 22, 219 ] 13 3
[ 242, 22, 219 ] 13 3
[ 241, 23, 219 ] 13 3
[ 0, 15, 220 ] 0 1
[ 1, 15, 220 ] 0 1
[ 2, 15, 220 ] 0 1
[ 3, 15, 220 ] 0 1
[ 4, 15, 220 ] 0 1
[ 5, 15, 220 ] 0 1
[ 6, 15, 220 ] 0 1
[ 7, 15, 220 ] 0 1
[ 8, 15, 220 ] 0 1
[ 9, 15, 220 ] 0 1
[ 10, 15, 220 ] 0 1
[ 11, 15, 220 ] 0 1
[ 12, 15, 220 ] 0 1
[ 13, 15, 220 ] 0 1
[ 14, 15, 220 ] 0 1
[ 17, 15, 220 ] 0 1
[ 18, 15, 220 ] 0 1
[ 26, 15, 220 ] 0 1
[ 27, 15, 220 ] 0 1
[ 28, 15, 220 ] 0 1
[ 29, 15, 220 ] 0 1
[ 30, 15, 220 ] 0 1
[ 31, 15, 220 ] 0 1
[ 32, 15, 220 ] 0 1
[ 38, 15, 220 ] 0 1
[ 39, 15, 220 ] 0 1
[ 41, 15, 220 ] 0 1
[ 42, 15, 220 ] 0 1
[ 43, 15, 220 ] 0 1
[ 44, 15, 220 ] 0 1
[ 45, 15, 220 ] 0 1
[ 56, 15, 220 ] 0 1
[ 57, 15, 220 ] 0 1
[ 58, 15, 220 ] 0 1
[ 59, 15, 220 ] 0 1
[ 60, 15, 220 ] 0 1
[ 61, 15, 220 ] 0 1
[ 62, 15, 220 ] 0 1
[ 63, 15, 220 ] 0 1
[ 64, 15, 220 ] 0 1
[ 65, 15, 220 ] 0 1
[ 66, 15, 220 ] 0 1
[ 67, 15, 220 ] 0 1
[ 68, 15, 220 ] 0 1
[ 69, 15, 220 ] 0 1
[ 70, 15, 220 ] 0 1
[ 71, 15, 220 ] 0 1
[ 72, 15, 220 ] 0 1
[ 73, 15, 220 ] 0 1
[ 74, 15, 220 ] 0 1
[ 75, 15, 220 ] 0 1
[ 76, 15, 220 ] 0 1
[ 77, 15, 220 ] 0 1
[ 78, 15, 220 ] 0 1
[ 79, 15, 220 ] 0 1
[ 80, 15, 220 ] 0 1
[ 81, 15, 220 ] 0 1
[ 83, 15, 220 ] 0 1
[ 84, 15, 220 ] 0 1
[ 85, 15, 220 ] 0 1
[ 86, 15, 220 ] 0 1
[ 87, 15, 220 ] 0 1
[ 88, 15, 220 ] 0 1
[ 89, 15, 220 ] 0 1
[ 90, 15, 220 ] 0 1
[ 91, 15, 220 ] 0 1
[ 92, 15, 220 ] 0 1
[ 93, 15, 220 ] 0 1
[ 94, 15, 220 ] 0 1
[ 95, 15, 220 ] 0 1
[ 96, 15, 220 ] 0 1
[ 97, 15, 220 ] 0 1
[ 98, 15, 220 ] 0 1
[ 99, 15, 220 ] 0 1
[ 100, 15, 220 ] 0 1
[ 101, 15, 220 ] 0 1
[ 102, 15, 220 ] 0 1
[ 103, 15, 220 ] 0 1
[ 104, 15, 220 ] 0 1
[ 105, 15, 220 ] 0 1
[ 106, 15, 220 ] 0 1
[ 107, 15, 220 ] 0 1
[ 108, 15, 220 ] 0 1
[ 109, 15, 220 ] 0 1
[ 110, 15, 220 ] 0 1
[ 111, 15, 220 ] 0 1
[ 112, 15, 220 ] 0 1
[ 113, 15, 220 ] 0 1
[ 114, 15, 220 ] 0 1
[ 115, 15, 220 ] 0 1
[ 116, 15, 220 ] 0 1
[ 117, 15, 220 ] 0 1
[ 118, 15, 220 ] 0 1
[ 119, 15, 220 ] 0 1
[ 120, 15, 220 ] 0 1
[ 121, 15, 220 ] 0 1
[ 122, 15, 220 ] 0 1
[ 123, 15, 220 ] 0 1
[ 124, 15, 220 ] 0 1
[ 125, 15, 220 ] 0 1
[ 126, 15, 220 ] 0 1
[ 127, 15, 220 ] 0 1
[ 128, 15, 220 ] 0 1
[ 129, 15, 220 ] 0 1
[ 130, 15, 220 ] 0 1
[ 131, 15, 220 ] 0 1
[ 132, 15, 220 ] 0 1
[ 134, 15, 220 ] 0 1
[ 135, 15, 220 ] 0 1
[ 136, 15, 220 ] 0 1
[ 137, 15, 220 ] 0 1
[ 145, 15, 220 ] 0 1
[ 146, 15, 220 ] 0 1
[ 147, 15, 220 ] 0 1
[ 156, 15, 220 ] 0 1
[ 157, 15, 220 ] 0 1
[ 158, 15, 220 ] 0 1
[ 159, 15, 220 ] 0 1
[ 160, 15, 220 ] 0 1
[ 161, 15, 220 ] 0 1
[ 162, 15, 220 ] 0 1
[ 163, 15, 220 ] 0 1
[ 164, 15, 220 ] 0 1
[ 165, 15, 220 ] 0 1
[ 166, 15, 220 ] 0 1
[ 167, 15, 220 ] 0 1
[ 168, 15, 220 ] 0 1
[ 169, 15, 220 ] 0 1
[ 170, 15, 220 ] 0 1
[ 171, 15, 220 ] 0 1
[ 172, 15, 220 ] 0 1
[ 173, 15, 220 ] 0 1
[ 174, 15, 220 ] 0 1
[ 175, 15, 220 ] 0 1
[ 176, 15, 220 ] 0 1
[ 177, 15, 220 ] 0 1
[ 178, 15, 220 ] 0 1
[ 179, 15, 220 ] 0 1
[ 180, 15, 220 ] 0 1
[ 181, 15, 220 ] 0 1
[ 182, 15, 220 ] 0 1
[ 183, 15, 220 ] 0 1
[ 184, 15, 220 ] 0 1
[ 185, 15, 220 ] 0 1
[ 186, 15, 220 ] 0 1
[ 187, 15, 220 ] 0 1
[ 201, 15, 220 ] 0 1
[ 202, 15, 220 ] 0 1
[ 203, 15, 220 ] 0 1
[ 204, 15, 220 ] 0 1
[ 205, 15, 220 ] 0 1
[ 206, 15, 220 ] 0 1
[ 207, 15, 220 ] 0 1
[ 208, 15, 220 ] 0 1
[ 209, 15, 220 ] 0 1
[ 210, 15, 220 ] 0 1
[ 211, 15, 220 ] 0 1
[ 219, 15, 220 ] 0 1
[ 220, 15, 220 ] 0 1
[ 221, 15, 220 ] 0 1
[ 222, 15, 220 ] 0 1
[ 223, 15, 220 ] 0 1
[ 224, 15, 220 ] 0 1
[ 234, 15, 220 ] 0 1
[ 235, 15, 220 ] 0 1
[ 236, 15, 220 ] 0 1
[ 237, 15, 220 ] 0 1
[ 238, 15, 220 ] 0 1
[ 248, 15, 220 ] 0 1
[ 250, 15, 220 ] 0 1
[ 15, 16, 220 ] 0 1
[ 16, 16, 220 ] 0 1
[ 19, 16, 220 ] 0 1
[ 20, 16, 220 ] 0 1
[ 21, 16, 220 ] 0 1
[ 22, 16, 220 ] 0 1
[ 23, 16, 220 ] 0 1
[ 24, 16, 220 ] 0 1
[ 25, 16, 220 ] 0 1
[ 33, 16, 220 ] 0 1
[ 34, 16, 220 ] 0 1
[ 35, 16, 220 ] 0 1
[ 36, 16, 220 ] 0 1
[ 37, 16, 220 ] 0 1
[ 40, 16, 220 ] 0 1
[ 46, 16, 220 ] 0 1
[ 47, 16, 220 ] 0 1
[ 48, 16, 220 ] 0 1
[ 49, 16, 220 ] 0 1
[ 50, 16, 220 ] 0 1
[ 51, 16, 220 ] 0 1
[ 52, 16, 220 ] 0 1
[ 53, 16, 220 ] 0 1
[ 54, 16, 220 ] 0 1
[ 55, 16, 220 ] 0 1
[ 82, 16, 220 ] 0 1
[ 133, 16, 220 ] 0 1
[ 138, 16, 220 ] 0 1
[ 139, 16, 220 ] 0 1
[ 140, 16, 220 ] 0 1
[ 141, 16, 220 ] 0 1
[ 142, 16, 220 ] 0 1
[ 143, 16, 220 ] 0 1
[ 144, 16, 220 ] 0 1
[ 148, 16, 220 ] 0 1
[ 149, 16, 220 ] 0 1
[ 150, 16, 220 ] 0 1
[ 151, 16, 220 ] 0 1
[ 152, 16, 220 ] 0 1
[ 153, 16, 220 ] 0 1
[ 154, 16, 220 ] 0 1
[ 155, 16, 220 ] 0 1
[ 188, 16, 220 ] 0 1
[ 189, 16, 220 ] 0 1
[ 190, 16, 220 ] 0 1
[ 191, 16, 220 ] 0 1
[ 192, 16, 220 ] 0 1
[ 193, 16, 220 ] 0 1
[ 194, 16, 220 ] 0 1
[ 195, 16, 220 ] 0 1
[ 196, 16, 220 ] 0 1
[ 197, 16, 220 ] 0 1
[ 198, 16, 220 ] 0 1
[ 199, 16, 220 ] 0 1
[ 200, 16, 220 ] 0 1
[ 212, 16, 220 ] 0 1
[ 213, 16, 220 ] 0 1
[ 214, 16, 220 ] 0 1
[ 215, 16, 220 ] 0 1
[ 216, 16, 220 ] 0 1
[ 217, 16, 220 ] 0 1
[ 218, 16, 220 ] 0 1
[ 225, 16, 220 ] 0 1
[ 226, 16, 220 ] 0 1
[ 227, 16, 220 ] 0 1
[ 228, 16, 220 ] 0 1
[ 229, 16, 220 ] 0 1
[ 230, 16, 220 ] 0 1
[ 231, 16, 220 ] 0 1
[ 232, 16, 220 ] 0 1
[ 233, 16, 220 ] 0 1
[ 239, 16, 220 ] 0 1
[ 240, 16, 220 ] 0 1
[ 241, 16, 220 ] 0 1
[ 242, 16, 220 ] 0 1
[ 243, 16, 220 ] 0 1
[ 244, 16, 220 ] 0 1
[ 245, 16, 220 ] 0 1
[ 246, 16, 220 ] 0 1
[ 247, 16, 220 ] 0 1
[ 249, 16, 220 ] 0 1
[ 251, 16, 220 ] 0 1
[ 252, 16, 220 ] 0 1
[ 253, 16, 220 ] 0 1
[ 254, 16, 220 ] 0 1
[ 255, 16, 220 ] 0 1
[ 241, 17, 220 ] 2 1
[ 241, 18, 220 ] 2 1
[ 241, 19, 220 ] 2 1
[ 239, 20, 220 ] 13 3
[ 240, 20, 220 ] 13 3
[ 241, 20, 220 ] 2 1
[ 242, 20, 220 ] 13 3
[ 243, 20, 220 ] 13 3
[ 239, 21, 220 ] 13 3
[ 240, 21, 220 ] 13 3
[ 241, 21, 220 ] 2 1
[ 242, 21, 220 ] 13 3
[ 243, 21, 220 ] 13 3
[ 240, 22, 220 ] 13 3
[ 241, 22, 220 ] 2 1
[ 242, 22, 220 ] 13 3
[ 240, 23, 220 ] 13 3
[ 241, 23, 220 ] 13 3
[ 242, 23, 220 ] 13 3
[ 0, 15, 221 ] 0 1
[ 1, 15, 221 ] 0 1
[ 2, 15, 221 ] 0 1
[ 3, 15, 221 ] 0 1
[ 4, 15, 221 ] 0 1
[ 5, 15, 221 ] 0 1
[ 6, 15, 221 ] 0 1
[ 7, 15, 221 ] 0 1
[ 8, 15, 221 ] 0 1
[ 9, 15, 221 ] 0 1
[ 10, 15, 221 ] 0 1
[ 11, 15, 221 ] 0 1
[ 12, 15, 221 ] 0 1
[ 13, 15, 221 ] 0 1
[ 29, 15, 221 ] 0 1
[ 30, 15, 221 ] 0 1
[ 31, 15, 221 ] 0 1
