[ 5.84035, -14.815, -10.549 ] 16757.6 -10.834
[ 0, 15, 0 ] 0 1
[ 1, 15, 0 ] 0 1
[ 2, 15, 0 ] 0 1
[ 3, 15, 0 ] 0 1
[ 4, 15, 0 ] 0 1
[ 5, 15, 0 ] 0 1
[ 6, 15, 0 ] 0 1
[ 7, 15, 0 ] 0 1
[ 8, 15, 0 ] 0 1
[ 9, 15, 0 ] 0 1
[ 10, 15, 0 ] 0 1
[ 11, 15, 0 ] 0 1
[ 12, 15, 0 ] 0 1
[ 14, 15, 0 ] 0 1
[ 15, 15, 0 ] 0 1
[ 16, 15, 0 ] 0 1
[ 17, 15, 0 ] 0 1
[ 18, 15, 0 ] 0 1
[ 19, 15, 0 ] 0 1
[ 20, 15, 0 ] 0 1
[ 21, 15, 0 ] 0 1
[ 22, 15, 0 ] 0 1
[ 26, 15, 0 ] 0 1
[ 27, 15, 0 ] 0 1
[ 28, 15, 0 ] 0 1
[ 29, 15, 0 ] 0 1
[ 30, 15, 0 ] 0 1
[ 31, 15, 0 ] 0 1
[ 32, 15, 0 ] 0 1
[ 33, 15, 0 ] 0 1
[ 34, 15, 0 ] 0 1
[ 35, 15, 0 ] 0 1
[ 36, 15, 0 ] 0 1
[ 37, 15, 0 ] 0 1
[ 38, 15, 0 ] 0 1
[ 39, 15, 0 ] 0 1
[ 40, 15, 0 ] 0 1
[ 41, 15, 0 ] 0 1
[ 42, 15, 0 ] 0 1
[ 43, 15, 0 ] 0 1
[ 44, 15, 0 ] 0 1
[ 45, 15, 0 ] 0 1
[ 46, 15, 0 ] 0 1
[ 47, 15, 0 ] 0 1
[ 48, 15, 0 ] 0 1
[ 49, 15, 0 ] 0 1
[ 50, 15, 0 ] 0 1
[ 51, 15, 0 ] 0 1
[ 52, 15, 0 ] 0 1
[ 53, 15, 0 ] 0 1
[ 54, 15, 0 ] 0 1
[ 55, 15, 0 ] 0 1
[ 56, 15, 0 ] 0 1
[ 57, 15, 0 ] 0 1
[ 58, 15, 0 ] 0 1
[ 59, 15, 0 ] 0 1
[ 60, 15, 0 ] 0 1
[ 61, 15, 0 ] 0 1
[ 62, 15, 0 ] 0 1
[ 63, 15, 0 ] 0 1
[ 64, 15, 0 ] 0 1
[ 65, 15, 0 ] 0 1
[ 66, 15, 0 ] 0 1
[ 67, 15, 0 ] 0 1
[ 68, 15, 0 ] 0 1
[ 69, 15, 0 ] 0 1
[ 70, 15, 0 ] 0 1
[ 71, 15, 0 ] 0 1
[ 72, 15, 0 ] 0 1
[ 73, 15, 0 ] 0 1
[ 74, 15, 0 ] 0 1
[ 84, 15, 0 ] 0 1
[ 85, 15, 0 ] 0 1
[ 86, 15, 0 ] 0 1
[ 87, 15, 0 ] 0 1
[ 96, 15, 0 ] 0 1
[ 97, 15, 0 ] 0 1
[ 98, 15, 0 ] 0 1
[ 99, 15, 0 ] 0 1
[ 100, 15, 0 ] 0 1
[ 101, 15, 0 ] 0 1
[ 102, 15, 0 ] 0 1
[ 103, 15, 0 ] 0 1
[ 104, 15, 0 ] 0 1
[ 105, 15, 0 ] 0 1
[ 106, 15, 0 ] 0 1
[ 107, 15, 0 ] 0 1
[ 108, 15, 0 ] 0 1
[ 109, 15, 0 ] 0 1
[ 110, 15, 0 ] 0 1
